Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Andrew Triggs,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13533,L,L
Total,Blake Snell,2 Tms,29.0,104,14.27586207,1.86206897,7.66666667,1.24137931,0.44230769,0.05769231,0.38461538,0.16326531,0.75862069,0.25,0.79268293,2.4043316388306377,1.938246740115808,13543,L,L
Total,Shawn Morimando,MIA,0.1,3,0.0,27.00000027,0.0,27.00000027,0.0,0.33333333,-0.33333333,0.5,6.00000006,0.0,0.0,51.13757963496826,17.374152203708924,13606,L,L
Total,Josh D. Smith,MIA,1.0,6,18.0,0.0,2.0,0.0,0.33333333,0.0,0.33333333,0.25,1.0,0.5,0.66666667,5.191419792175293,5.191419792175293,13629,L,L
Total,John Gant,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13684,L,L
Total,Max Fried,ATL,19.0,80,7.10526316,3.78947368,1.875,0.0,0.1875,0.1,0.0875,0.23880597,1.26315789,0.29090909,0.65384615,3.171583767941123,5.0421494309839465,13743,L,L
Total,Tyler Duffey,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13758,L,L
Total,Chris Stratton,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13761,L,L
Total,JT Chargois,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13767,L,L
Total,Zach Eflin,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13774,L,L
Total,Alex Wood,2 Tms,14.1,66,6.27906976,2.51162791,2.5,1.25581395,0.15151515,0.06060606,0.09090909,0.31666667,1.60465116,0.34693878,0.99056604,4.620224944760966,4.331391600271236,13781,L,L
Total,Matt Strahm,SDP,13.1,45,6.75,0.675,10.0,1.35,0.22222222,0.02222222,0.2,0.11627907,0.45,0.09677419,0.95238095,4.0914197921752935,4.021489926262592,13799,L,L
Total,Austin Adams,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13801,L,L
Total,Alec Mills,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13834,L,L
Total,Paul Sewald,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13892,L,L
Total,Brent Suter,MIL,19.0,81,8.52631579,2.36842105,3.6,1.89473684,0.22222222,0.061728399999999996,0.16049382,0.22666667,1.15789474,0.24528302,0.68965517,4.955390012445647,4.1328904434254286,13942,L,L
Total,Josh Hader,MIL,10.0,39,16.2,4.5,3.6,0.9,0.46153846,0.12820513,0.33333333,0.11764706,0.9,0.2,0.65789474,2.3573207219621204,2.3340135609289665,14212,L,L
Total,Luke Bard,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14288,L,L
Total,Wandy Peralta,2 Tms,17.0,75,8.47058824,5.29411765,1.6,0.52941176,0.21333333,0.13333333,0.08,0.23809524,1.47058824,0.29787234,0.89430894,3.999113720643813,4.3256878148106965,14295,L,L
Total,Joel Payamps,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,14332,L,L
Total,Amir Garrett,CIN,15.0,61,15.0,6.6,2.27272727,1.8,0.40983607,0.18032787,0.22950820000000002,0.14,1.2,0.18181818,0.86956522,4.6305679142575125,3.12661656106971,14375,L,L
Total,Robinson Leyer,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14399,L,L
Total,Hyun Jin Ryu,TOR,28.1,109,8.89411765,1.27058824,7.0,0.31764706,0.25688073,0.03669725,0.22018348,0.2038835,0.88235294,0.26666667,0.73170732,2.1740472161602766,3.4689070275991023,14444,L,L
Total,Randy Rosario,KCR,1.1,8,6.75000002,13.50000003,0.5,0.0,0.125,0.25,-0.125,0.4,3.00000001,0.4,0.75,6.191419802175293,9.08383539749061,14508,L,L
Total,Jorge Lopez,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14527,L,L
Total,James Hoyt,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14605,L,L
Total,Anthony Banda,TBR,2.2,12,10.12499999,10.12499999,1.0,0.0,0.25,0.25,0.0,0.22222222,1.875,0.33333333,0.6,4.316419792175293,5.039523687511234,14706,L,L
Total,Ty Buttrey,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14719,L,L
Total,Julio Urias,LAD,36.2,136,9.81818182,1.22727273,8.0,1.22727273,0.29411765,0.03676471,0.25735294,0.15625,0.68181818,0.17647059,0.73684211,3.240933589854011,3.968086718087682,14765,L,L
Total,Joe Mantiply,ARI,4.2,25,11.57142856,11.57142856,1.0,0.0,0.24,0.24,0.0,0.23529412,2.14285714,0.33333333,0.72727273,5.085379383995496,6.65986567828524,14857,L,L
Total,Zack Godley,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14862,L,L
Total,Caleb Smith,2 Tms,16.0,70,10.6875,2.8125,3.8,1.125,0.27142857,0.07142857,0.2,0.22580645,1.1875,0.28571429,0.87912088,3.71353931427002,4.5457454666495325,14875,L,L
Total,Tyler Webb,STL,17.2,82,6.62264151,8.15094339,0.8125,0.50943396,0.15853659,0.19512195,-0.03658536,0.2,1.64150943,0.23076923,0.94202899,5.146139484106291,6.77586591889228,14974,L,L
Total,Yacksel Rios,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15007,L,L
Total,Alex Reyes,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15015,L,L
Total,Chase De Jong,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15036,L,L
Total,Tim Mayza,TOR,8.2,35,11.42307692,3.11538461,3.66666667,0.0,0.31428571,0.08571429,0.22857142,0.25,1.26923077,0.38095238,0.81818182,1.6375791549682621,2.241799106048361,15042,L,L
Total,Lou Trivino,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15043,L,L
Total,Aaron Slegers,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15231,L,L
Total,Cody Reed,2 Tms,4.2,26,7.71428573,15.42857145,0.5,0.0,0.15384615,0.30769231,-0.15384616,0.22222222,2.57142858,0.28571429,0.91666667,6.593070903571777,6.967111829459434,15232,L,L
Total,Adam Cimber,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1555260340372726,3.1555260340372726,15288,L,L
Total,Steven Brault,PIT,6.0,28,12.0,4.5,2.66666667,0.0,0.28571429,0.10714286,0.17857143,0.2173913,1.33333333,0.33333333,0.9,3.024753122175293,4.631650675833226,15291,L,L
Total,Andrew Heaney,LAA,35.2,155,9.58878505,3.28037383,2.92307692,0.5046729,0.24516129,0.08387097,0.16129032,0.25714286,1.37383178,0.34,0.72614108,3.028589613538938,4.148561723176241,15423,L,L
Total,Matthew Boyd,DET,26.0,100,8.30769231,1.73076923,4.8,1.38461538,0.24,0.05,0.19,0.20212766,0.92307692,0.2238806,0.54347826,3.891127116094313,3.290069736425693,15440,L,L
Total,Mike Mayers,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15451,L,L
Total,Marco Gonzales,SEA,29.1,118,6.13636364,0.92045455,6.66666667,0.61363636,0.16949153,0.02542373,0.1440678,0.22727273,0.95454545,0.25842697,0.75342466,3.4092540878036033,4.557933145855162,15467,L,L
Total,Hunter Harvey,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15507,L,L
Total,Kendall Graveman,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15514,L,L
Total,Miguel Castro,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15684,L,L
Total,Luis Castillo,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15689,L,L
Total,Jimmy Cordero,CHW,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15690,L,L
Total,Brad Keller,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15734,L,L
Total,Rob Kaminsky,STL,1.1,6,13.50000003,6.75000002,2.0,0.0,0.33333333,0.16666667,0.16666666,0.25,1.5,0.33333333,0.5,2.441419792175293,5.3338353881156095,15792,L,L
Total,Devin Williams,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15816,L,L
Total,Paul Fry,BAL,19.2,83,12.81355932,3.20338983,4.0,0.91525424,0.3373494,0.08433735,0.25301205,0.22972973,1.22033898,0.33333333,0.94594595,2.862608659672176,2.9648319918007995,15832,L,L
Total,Adam Plutko,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15846,L,L
Total,Kent Emanuel,HOU,7.2,33,7.04347826,3.52173913,2.0,1.17391304,0.18181818,0.09090909,0.09090909,0.23333333,1.30434783,0.26086957,1.0,4.441926984968262,4.795368552394196,15849,L,L
Total,Stephen Tarpley,2 Tms,5.1,27,11.81250001,3.375,3.5,0.0,0.25925926,0.07407407,0.18518519,0.35,1.6875,0.46666667,0.66666667,3.3704186389276027,3.731970588093795,15859,L,L
Total,Sean Manaea,OAK,35.2,129,9.8411215,1.26168224,7.8,1.51401869,0.30232558,0.03875969,0.26356589,0.17886179,0.75700935,0.20253165,0.43010753,3.5782672459789664,2.774216475062862,15873,L,L
Total,Lewis Thorpe,MIN,4.1,21,6.23076922,2.07692307,3.0,4.15384615,0.14285714,0.04761905,0.09523809,0.35,1.84615384,0.33333333,0.19230769,8.465979392365139,5.4543673537403246,15906,L,L
Total,Stefan Crichton,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16058,L,L
Total,Cy Sneed,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16106,L,L
Total,Daniel Ponce de Leon,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16110,L,L
Total,Jordan Romano,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16122,L,L
Total,Justin Shafer,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16132,L,L
Total,Brandon Leibrandt,MIA,5.0,20,5.4,5.4,1.0,0.0,0.15,0.15,0.0,0.11764706,1.0,0.14285714,0.6,3.791419792175293,6.105352264642716,16135,L,L
Total,Carlos Rodon,CHW,11.1,45,12.70588235,0.79411765,16.0,0.0,0.35555556,0.02222222,0.33333334,0.17073171,0.70588235,0.25925926,0.88888889,0.8466286012885305,2.248905499818084,16137,L,L
Total,Jace Fry,CHW,7.1,28,9.81818182,2.45454546,4.0,0.0,0.28571429,0.07142857,0.21428572,0.23076923,1.09090909,0.33333333,0.875,1.8277834321752933,3.142517787873192,16159,L,L
Total,Kyle Freeland,COL,17.1,83,9.34615385,3.63461539,2.57142857,2.59615385,0.21686747,0.08433735,0.13253012,0.31506849,1.73076923,0.34615385,0.66666667,6.239793530349207,3.692420959740939,16256,L,L
Total,Aaron Bummer,CHW,10.2,42,12.65625001,0.84375,15.0,0.0,0.35714286,0.02380952,0.33333334,0.21951220000000002,0.9375,0.34615385,0.7,0.6231543540891501,1.1312161338846078,16258,L,L
Total,Sam Howard,PIT,18.0,75,12.5,6.5,1.92307692,1.0,0.33333333,0.17333333,0.16,0.14516129,1.22222222,0.2,0.98958333,3.9918505105487743,3.955800737275018,16265,L,L
Total,John Means,BAL,27.2,105,9.10843373,1.62650602,5.6,1.62650602,0.26666667,0.04761905,0.21904762,0.22,0.97590361,0.25373134,1.0,4.027752918131605,3.7200555401116318,16269,L,L
Total,Sam Clay,WSN,8.1,37,10.8,4.32,2.5,0.0,0.27027027,0.10810811,0.16216216,0.24242424,1.44,0.34782609,0.83333333,2.177579154968262,2.596504987261827,16279,L,L
Total,Ryan Borucki,TOR,16.0,60,9.0,3.9375,2.28571429,0.0,0.26666667,0.11666667,0.15,0.11538462,0.8125,0.16216216,0.84615385,2.48260787329206,3.9173936211926654,16350,L,L
Total,Brad Wieck,CHC,3.0,16,15.0,12.0,1.25,3.0,0.3125,0.25,0.0625,0.25,2.33333333,0.33333333,0.89285714,8.143561447931443,5.6775875888994465,16390,L,L
Total,Reynaldo Lopez,CHW,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16400,L,L
Total,Victor Gonzalez,LAD,20.0,78,6.75,3.15,2.14285714,0.0,0.19230769,0.08974359,0.1025641,0.14492754,0.85,0.18518519,0.94736842,3.0153968175162547,3.5573293839802016,16408,L,L
Total,Blake Taylor,HOU,12.1,52,10.21621621,3.64864865,2.8,1.45945946,0.26923077,0.09615385,0.17307692,0.19148936,1.13513513,0.22580645,0.89285714,4.233832623311462,3.9870681917731696,16418,L,L
Total,Ryan Yarbrough,TBR,26.0,117,8.65384615,3.11538462,2.77777778,0.69230769,0.21367521,0.07692308,0.13675213,0.25961538,1.38461538,0.32051282,0.8839779000000001,3.627418462737835,4.330048045370085,16502,L,L
Total,Jordan Montgomery,NYY,25.1,103,10.65789474,1.42105263,7.5,0.0,0.29126214,0.03883495,0.25242719,0.16842105,0.78947368,0.24615385,0.91666667,1.739904696390181,2.900052493465692,16511,L,L
Total,Austin Gomber,2 Tms,25.1,108,7.10526316,3.55263158,2.0,1.06578947,0.18518519,0.09259259,0.09259260000000001,0.19148936,1.10526316,0.20547945,0.81395349,4.534035123145847,4.9198481858161065,16561,L,L
Total,Bryan Abreu,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16609,L,L
Total,J.P. Feyereisen,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16610,L,L
Total,Tim Hill,SDP,21.1,95,8.4375,2.953125,2.85714286,1.265625,0.21052632,0.07368421,0.13684211,0.24705882,1.3125,0.29032258,0.82089552,4.523033213611082,3.7452979179964636,16814,L,L
Total,Cam Hill,CLE,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16840,L,L
Total,Elieser Hernandez,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16933,L,L
Total,Sean Newcomb,ATL,8.2,43,12.46153847,2.07692308,6.0,2.07692308,0.27906977,0.04651163,0.23255814,0.2972973,1.5,0.39130435,0.42253521,5.472191783571779,4.231052981105851,16943,L,L
Total,Trevor Williams,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16977,L,L
Total,Sean Reid-Foley,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17034,L,L
Total,Joe Palumbo,TEX,1.2,9,21.59999996,10.79999998,2.0,0.0,0.44444444,0.22222222,0.22222222,0.14285714,1.8,0.33333333,1.0,1.9914197921752927,3.1483860284950715,17035,L,L
Total,Austin Davis,2 Tms,1.2,12,0.0,5.40000002,0.0,0.0,0.0,0.08333333,-0.08333333,0.63636364,4.80000002,0.63636364,1.0,4.991419802175294,4.991419799375294,17117,L,L
Total,Gabe Speier,KCR,3.0,11,12.0,6.0,2.0,0.0,0.36363636,0.18181818,0.18181818,0.0,0.66666667,0.0,1.0,2.524753122175293,3.8102711657683064,17170,L,L
Total,Jalen Beeks,TBR,7.1,26,12.27272728,0.0,10.0,1.22727273,0.38461538,0.0,0.38461538,0.24,0.81818182,0.33333333,0.2173913,2.236874342175293,1.7788814236169932,17192,L,L
Total,Sam Coonrod,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17264,L,L
Total,Ranger Suarez,PHI,7.2,33,4.69565218,5.86956522,0.8,0.0,0.12121212,0.15151515,-0.03030303,0.18518519,1.30434783,0.2173913,0.81818182,4.45129057403248,5.158159136821294,17277,L,L
Total,Justus Sheffield,SEA,30.1,118,7.71428572,2.67032967,2.88888889,0.59340659,0.22033898,0.07627119,0.14406779,0.22641509,1.08791209,0.27848101,0.77639752,3.3967478419597072,4.102041651496397,17285,L,L
Total,Framber Valdez,HOU,20.2,89,12.62903226,2.17741935,5.8,0.0,0.32584270000000004,0.05617978,0.26966292,0.24358974,1.16129032,0.36538462,0.7037036999999999,1.541048117930292,2.567389133721297,17295,L,L
Total,Justin Steele,CHC,5.1,24,16.87500001,8.43750001,2.0,1.6875,0.41666667,0.20833333,0.20833334,0.10526316,1.3125,0.125,0.71428571,4.637579154968263,2.8546507680882987,17312,L,L
Total,Josh Taylor,BOS,12.1,50,9.48648649,2.91891892,3.25,0.0,0.26,0.08,0.18,0.22222222,1.13513514,0.3125,1.0,2.2587836361843223,3.68889140034446,17359,L,L
Total,Brett Martin,TEX,12.0,53,8.25,4.5,1.83333333,0.75,0.20754717,0.11320755,0.09433962,0.22222222,1.33333333,0.25714286,0.95890411,3.907021607278068,4.384897634703198,17369,L,L
Total,Jack Flaherty,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17479,L,L
Total,Genesis Cabrera,STL,21.1,90,11.8125,6.75,1.75,0.0,0.31111111,0.17777778,0.13333333,0.16901408,1.3125,0.27272727,0.96666667,3.068225693703487,4.437334668704223,17490,L,L
Total,Ricardo Sanchez,STL,1.2,8,10.79999998,10.79999998,1.0,0.0,0.25,0.25,0.0,0.0,1.2,0.0,1.0,6.191419782175293,8.505352254014852,17581,L,L
Total,Tanner Scott,BAL,17.2,83,12.2264151,7.13207547,1.71428571,0.50943396,0.28915663,0.1686747,0.12048193,0.21538462,1.58490566,0.31707317,0.87837838,4.077778811669987,4.8286203839400885,17586,L,L
Total,Cristian Javier,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17606,L,L
Total,Taylor Clarke,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17611,L,L
Total,Cody Carroll,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17664,L,L
Total,Jeffrey Springs,2 Tms,17.0,77,10.58823529,2.11764706,5.0,2.64705882,0.25974026,0.05194805,0.20779221,0.29577465,1.47058824,0.33333333,0.61111111,5.341497912966718,3.668277962194977,17677,L,L
Total,Tyler Alexander,DET,18.2,73,7.71428571,0.48214286,16.0,0.96428571,0.21917808,0.01369863,0.20547945,0.24285714,0.96428571,0.28301887,0.86419753,3.1693066733167394,3.828277307252927,17735,L,L
Total,Angel Perdomo,MIL,6.2,30,13.49999999,12.14999999,1.11111111,0.0,0.33333333,0.3,0.03333333,0.10526316,1.65,0.2,0.83333333,4.645655250545278,5.982211389460415,17759,L,L
Total,Jose Alvarado,2 Tms,8.0,40,13.5,7.875,1.71428571,1.125,0.3,0.175,0.125,0.14285714,1.375,0.2,0.82191781,6.282769393920899,5.794410272315145,17780,L,L
Total,Jake Brentz,KCR,11.2,48,10.02857143,7.71428571,1.3,0.0,0.27083333,0.20833333,0.0625,0.05714286,1.02857143,0.08,0.91666667,3.480436294968262,4.527750878703199,17783,L,L
Total,Dillon Tate,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,17796,L,L
Total,Daniel Zamora,SEA,1.1,7,0.0,6.75000002,0.0,6.75000002,0.0,0.14285714,-0.14285714,0.33333333,2.25000001,0.2,0.625,15.137579184968262,10.624152080059622,17811,L,L
Total,Adbert Alzolay,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17859,L,L
Total,Nestor Cortes,2 Tms,2.1,16,11.57142854,15.42857138,0.75,3.85714285,0.1875,0.25,-0.0625,0.36363636,3.42857142,0.42857143,0.65789474,12.60460815294032,8.68598850324576,17874,L,L
Total,Garrett Cleavinger,2 Tms,3.2,20,12.2727273,7.36363638,1.66666667,7.36363638,0.25,0.15,0.1,0.375,2.45454546,0.33333333,0.83333333,13.506110138310671,5.775900646102649,17897,L,L
Total,Logan Webb,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17995,L,L
Total,Phil Maton,CLE,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18064,L,L
Total,Matt Hall,BOS,3.2,28,9.81818181,17.18181817,0.57142857,2.45454545,0.14285714,0.25,-0.10714286,0.47619048,4.63636363,0.5625,0.57692308,10.282328872175293,8.840449307464743,18076,L,L
Total,Cody Stashak,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18088,L,L
Total,Chance Adams,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18135,L,L
Total,Ryan Helsley,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18138,L,L
Total,Anthony Misiewicz,SEA,18.0,75,9.5,2.0,4.75,0.5,0.25333333,0.05333333,0.2,0.26086957,1.22222222,0.34,0.92592593,2.6109380112560823,3.5418222610696963,18152,L,L
Total,Jarlin Garcia,SFG,15.1,67,7.04347826,5.2826087,1.33333333,0.58695652,0.17910448,0.13432836,0.04477612,0.16363636,1.17391304,0.18604651,0.91397849,4.60045253221282,5.327876748361628,18282,L,L
Total,Tyler Kinley,COL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18297,L,L
Total,Andrew Suarez,SFG,4.0,19,4.5,11.25,0.4,0.0,0.10526316,0.26315789,-0.15789473,0.21428571,2.0,0.25,0.875,5.941419792175293,7.869696852564813,18300,L,L
Total,Taylor Guilbeau,SEA,2.2,16,0.0,10.12499999,0.0,0.0,0.0,0.1875,-0.1875,0.38461538,3.0,0.38461538,0.875,6.566419792175293,8.012627581440924,18306,L,L
Total,Carson Fulmer,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18311,L,L
Total,Jacob Waguespack,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18318,L,L
Total,Josh Sborz,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18323,L,L
Total,Taylor Hearn,TEX,16.2,69,13.5,5.4,2.5,1.08,0.36231884,0.14492754,0.2173913,0.20689655,1.32,0.3125,0.83333333,3.5169617843589163,3.720386438253189,18325,L,L
Total,Alex Young,ARI,24.0,109,8.625,4.875,1.76923077,1.875,0.21100917,0.11926606,0.09174311,0.26373626,1.54166667,0.28358209,0.83870968,5.712148436602258,5.307555649768175,18333,L,L
Total,Brandon Waddell,2 Tms,2.2,16,10.12500003,10.12500003,1.0,0.0,0.1875,0.1875,0.0,0.38461538,3.00000001,0.5,0.875,4.289499473571777,5.012603375838106,18347,L,L
Total,Trevor Kelley,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18454,L,L
Total,Kenta Maeda,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18498,L,L
Total,Dylan Cease,CHW,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18525,L,L
Total,Sam Hentges,CLE,5.2,24,7.94117647,4.76470588,1.66666667,1.58823529,0.20833333,0.125,0.08333333,0.28571429,1.58823529,0.33333333,0.65789474,5.255226214968261,5.733411868580972,18548,L,L
Total,Logan Allen,CLE,5.2,22,4.76470588,1.58823529,3.0,1.58823529,0.13636364,0.04545455,0.09090909,0.28571429,1.23529412,0.29411765,0.71428571,4.930788901708159,4.581624918677278,18555,L,L
Total,Travis Bergen,2 Tms,7.1,34,9.81818181,8.59090908,1.14285714,2.45454545,0.23529412,0.20588235,0.02941177,0.16,1.5,0.13333333,0.88235294,8.21729591863879,6.700653858383848,18581,L,L
Total,Travis Lakins Sr.,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18600,L,L
Total,A.J. Minter,ATL,13.0,53,9.69230769,3.46153846,2.8,0.0,0.26415094,0.09433962,0.16981132,0.19148936,1.07692308,0.26470588,0.78571429,2.1638092089783947,3.965565129030923,18655,L,L
