Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ian Hamilton","CHW",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.33333333,2.4,0.4,0.75,5.591419792175293,5.591419787375293,19261
"Total","Thomas Hatch","TOR",15.2,64,5.74468085,5.17021276,1.11111111,0.57446808,0.15625,0.140625,0.015625,0.18518519,1.21276596,0.20930233,0.75268817,4.659504902175293,6.1682664392483595,19264
"Total","Taylor Widener","ARI",25.2,106,8.06493506,4.20779221,1.91666667,1.4025974,0.21698113,0.11320755,0.10377358,0.18181818,1.09090909,0.1875,0.90551181,5.149065161884362,5.33100510594987,19266
"Total","Justin Dunn","SEA",45.1,186,6.94852941,3.77205882,1.84210526,0.99264706,0.18817204,0.10215054,0.0860215,0.18292683,1.08088235,0.2,0.84090909,4.443515346531481,5.829957336469026,19268
"Total","T.J. Zeuch","TOR",17.2,71,4.0754717,2.54716981,1.6,2.03773585,0.11267606,0.07042254,0.04225352,0.21212121,1.0754717,0.18518519,0.74626866,6.05281571519142,4.939600693949692,19269
"Total","Jacob Webb","ATL",17.1,76,9.34615385,1.55769231,6,1.55769231,0.23684211,0.03947368,0.19736843,0.33802817,1.55769231,0.41176471,0.58823529,4.024707109229129,3.5393807735780243,19274
"Total","Edgar Garcia","TBR",1.2,11,5.39999999,16.19999997,0.33333333,10.79999998,0.09090909,0.27272727,-0.18181818,0.375,3.59999999,0.2,0.9375,22.991419752175293,13.176250953374186,19276
"Total","Vladimir Gutierrez","CIN",6,23,6,1.5,4,1.5,0.17391304,0.04347826,0.13043478,0.19047619,0.83333333,0.17647059,0.55555556,4.470912484968262,4.631611557801565,19278
"Total","Zac Gallen","ARI",53.2,216,12.57763975,3.1863354,3.94736842,1.17391304,0.34722222,0.08796296,0.25925926,0.17948718,1.00621118,0.24561404,0.86283186,3.1940014651828896,3.247206081770459,19291
"Total","Trevor Richards","2 Tms",28,131,9,1.92857143,4.66666667,1.60714286,0.21374046,0.04580153,0.16793893,0.33870968,1.71428571,0.40217391,0.56097561,4.136476703172781,4.091258581408432,19309
"Total","Reggie McClain","PHI",3.1,20,5.40000001,8.10000001,0.66666667,2.7,0.1,0.15,-0.05,0.35294118,2.7,0.35714286,0.78947368,8.591419802175293,7.005352268456648,19311
"Total","Cal Quantrill","2 Tms",35,149,5.91428572,2.82857143,2.09090909,1.28571429,0.15436242,0.0738255,0.08053692,0.28461538,1.37142857,0.30188679,0.88888889,4.993327287555987,4.791871894861725,19312
"Total","Eric Lauer","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,19316
"Total","Joey Lucchesi","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,19320
"Total","Daulton Jefferies","OAK",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.42857143,2.25000001,0.5,1,1.6914197921752931,4.58383538624061,19345
"Total","Dean Kremer","BAL",31,142,8.12903226,3.48387097,2.33333333,1.4516129,0.1971831,0.08450704,0.11267606,0.3046875,1.64516129,0.35051546,0.70454545,4.6054021392828695,4.982896330113672,19350
"Total","Corbin Burnes","MIL",55.1,206,14.31325301,1.95180723,7.33333333,0.48795181,0.42718447,0.05825243,0.36893204,0.14285714,0.70481928,0.24242424,0.69587629,1.555741392382142,2.1091053695989004,19361
"Total","Keegan Akin","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,19362
"Total","Walker Buehler","LAD",56,209,9.16071429,1.60714286,5.7,1.44642857,0.27272727,0.04784689,0.22488038,0.18877551,0.83928571,0.21212121,0.73446328,3.797101254100567,3.5776853985697623,19374
"Total","Tony Gonsolin","LAD",23,86,10.17391304,1.17391304,8.66666667,0.39130435,0.30232558,0.03488372,0.26744186,0.20731707,0.86956522,0.28571429,0.64516129,1.8870719621752932,3.166293502113094,19388
"Total","Dane Dunning","2 Tms",49.1,202,8.93918919,2.55405405,3.5,1.09459459,0.24257426,0.06930693,0.17326733,0.24064171,1.19594595,0.29323308,0.63241107,3.6042610260561543,3.0583362968333283,19409
"Total","Shane Bieber","CLE",81.1,320,13.16803279,2.21311475,5.95,1.21721311,0.371875,0.0625,0.309375,0.1952862,0.95901639,0.2797619,0.88235294,2.8072801185242042,2.3048468483980686,19427
"Total","Yohan Ramirez","SEA",16.1,65,9.91836735,6.6122449,1.5,0,0.27692308,0.18461538,0.0923077,0.07843137,0.97959184,0.11764706,0.94117647,3.3652041655434126,5.810850695675086,19444
"Total","Shaun Anderson","2 Tms",16.1,76,9.91836735,6.6122449,1.5,1.10204082,0.23684211,0.15789474,0.07894737,0.20634921,1.53061225,0.25581395,0.94827586,4.943855433367571,5.933080292490033,19453
"Total","Kyle Funkhouser","DET",19.2,76,6.86440678,2.74576271,2.5,1.37288136,0.19736842,0.07894737,0.11842105,0.22058824,1.06779661,0.23529412,0.4494382,4.689466926989917,3.649725886950158,19456
"Total","Bryan Garcia","DET",24,104,7.5,4.5,1.66666667,0.75,0.19230769,0.11538462,0.07692307,0.2247191,1.33333333,0.26470588,0.73717949,4.329670570308549,5.148353395893315,19457
"Total","Jorge Alcala","MIN",29.2,100,7.88764045,1.21348315,6.5,0.60674157,0.26,0.04,0.22,0.14736842,0.60674157,0.17910448,0.92592593,2.7964352329817332,3.613377473796766,19459
"Total","Aaron Civale","CLE",75.1,308,7.28761062,1.55309735,4.69230769,1.43362832,0.19805195,0.04220779,0.15584416,0.26643599,1.19469027,0.29816514,0.73834197,4.290435724490524,3.986302227199437,19479
"Total","Ryan Hendrix","CIN",6.2,34,12.14999999,6.75,1.8,1.35,0.26470588,0.14705882,0.11764706,0.31034483,2.1,0.42105263,0.71428571,4.637579154968261,4.5203796715080875,19535
"Total","Jimmy Lambert","CHW",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.7591154099156832,1.8064299938960402,19541
"Total","Jon Duplantier","ARI",4,22,9,2.25,4,4.5,0.18181818,0.04545455,0.13636363,0.35,2,0.35714286,0.64516129,9.137579154968261,4.819484532624483,19546
"Total","Geoff Hartlieb","PIT",13.2,67,9.21951219,9.21951219,1,0,0.20895522,0.20895522,0,0.24489796,1.90243902,0.33333333,0.82758621,4.870407063356227,5.99915460948383,19558
"Total","Bernardo Flores Jr.","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,19561
"Total","David Bednar","2 Tms",16.1,70,12.67346938,3.30612245,3.83333333,1.10204082,0.32857143,0.08571429,0.24285714,0.23809524,1.28571429,0.33333333,0.76923077,3.0239204830910955,2.9730032139460114,19569
"Total","Brandon Bailey","HOU",2.2,14,6.74999999,6.74999999,1,0,0.14285714,0.14285714,0,0.27272727,1.875,0.33333333,0.83333333,5.066419792175293,7.958835376800302,19582
"Total","Sean Poppen","2 Tms",6,32,9,6,1.5,0,0.1875,0.125,0.0625,0.39285714,2.5,0.5,0.4,3.164499473571778,4.7409382308522865,19583
"Total","Cionel Perez","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,19614
"Total","Jordan Hicks","STL",7,32,9,11.57142857,0.77777778,0,0.21875,0.28125,-0.0625,0.13043478,1.71428571,0.1875,0.83333333,4.994722014968262,5.742803855878966,19618
"Total","Kyle Hart","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,19646
"Total","Matt Foster","CHW",23.1,93,12.34285714,3.47142857,3.55555556,1.15714286,0.34408602,0.09677419,0.24731183,0.18072289,1.02857143,0.24489796,0.90909091,3.2586744351302457,3.3348453096185953,19647
"Total","Kyle Wright","ATL",21.1,91,7.59375,4.21875,1.8,1.6875,0.1978022,0.10989011,0.08791209,0.19736842,1.171875,0.2,0.72649573,5.905963492386396,5.086880725952756,19665
"Total","Sterling Sharp","MIA",3,16,3,3,1,0,0.0625,0.0625,0,0.35714286,2,0.38461538,0.28571429,4.5247531221752935,5.810271165768306,19671
"Total","Gregory Soto","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,19677
"Total","Sixto Sanchez","MIA",19,84,7.10526316,3.31578947,2.14285714,1.42105263,0.17857143,0.08333333,0.0952381,0.26666667,1.42105263,0.29824561,0.80645161,5.086156632175293,4.961802115722707,19680
"Total","Jordan Sheffield","COL",9.1,35,8.67857143,3.85714286,2.25,0.96428571,0.25714286,0.11428571,0.14285715,0.1,0.75,0.1,0.60606061,4.209007724968262,4.686355193512443,19682
"Total","Mike Brosseau","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8085802678247065,-2.8085802678247074,19683
"Total","Kyle Cody","TEX",19.2,93,6.86440678,5.03389831,1.36363636,0.91525424,0.16129032,0.11827957,0.04301075,0.27848101,1.6779661,0.31746032,0.68322981,4.953742301891531,5.52762053183876,19686
"Total","Patrick Murphy","TOR",4.1,15,4.15384616,0,2,0,0.13333333,0,0.13333333,0.2,0.69230769,0.23076923,1,2.2683428721752934,3.6033039112233323,19712
"Total","Dustin May","LAD",40,154,8.1,0.9,9,1.125,0.23376623,0.02597403,0.2077922,0.2027027,0.85,0.23148148,0.85714286,3.377062288915598,2.794339396303379,19716
"Total","Kodi Whitley","STL",8.2,35,5.19230769,5.19230769,1,1.03846154,0.14285714,0.14285714,0,0.10344828,0.92307692,0.08333333,0.75757576,5.231068584892454,6.0098023035827834,19731
"Total","Anthony Bender","MIA",8,30,12.375,3.375,3.66666667,0,0.36666667,0.1,0.26666667,0.11538462,0.75,0.1875,0.83333333,1.512579154968262,2.6035318437963726,19742
"Total","Jonathan Loaisiga","NYY",31.2,124,7.67368421,1.98947368,3.85714286,1.13684211,0.21774194,0.05645161,0.16129033,0.21621622,0.97894737,0.24096386,0.66901408,4.045026170502939,3.6790834821639455,19753
"Total","Shohei Ohtani","LAA",20.2,87,15.24193549,6.0967742,2.5,0,0.40229885,0.16091954,0.24137931,0.16901408,1.25806452,0.33333333,0.75,2.076536614457926,2.8455271706878853,19755
"Total","Yoshihisa Hirano","SEA",5,30,10.8,9,1.2,0,0.2,0.16666667,0.03333333,0.39130435,2.8,0.5,0.73333333,4.391419792175293,6.705352264642716,19756
"Total","Seth Elledge","STL",10.1,51,9.58064516,6.0967742,1.57142857,0,0.21568627,0.1372549,0.07843137,0.3,1.83870968,0.38709677,0.66666667,3.654449225185203,6.143153372686176,19766
"Total","Will Vest","SEA",13,61,7.61538462,6.23076923,1.22222222,0,0.18032787,0.14754098,0.03278689,0.3,1.84615385,0.375,0.68,3.752963774968262,5.364216972314395,19769
"Total","Anthony Castro","2 Tms",7,31,11.57142857,3.85714286,3,0,0.29032258,0.09677419,0.19354839,0.19230769,1.14285714,0.29411765,0.8,2.7141354047279034,3.737685401408539,19789
"Total","Keegan Thompson","CHC",11,45,10.63636364,4.09090909,2.6,0.81818182,0.28888889,0.11111111,0.17777778,0.23684211,1.27272727,0.30769231,0.95238095,3.319397334968262,3.089683319763704,19795
"Total","Wil Crowe","2 Tms",23.1,114,9.25714286,3.47142857,2.66666667,3.08571429,0.21052632,0.07894737,0.13157895,0.33333333,1.84285714,0.37142857,0.63218391,7.0942810302520485,4.719617242911392,19800
"Total","Daniel Castano","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.173472913106283,3.173472913106283,19805
"Total","David McKay","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419882175293,12.191419882175296,19814
"Total","Riley Smith","ARI",36.2,159,5.4,3.19090909,1.69230769,0.49090909,0.13836478,0.08176101,0.05660377,0.30136986,1.55454545,0.3442623,0.7195572,3.727926997143507,4.782465248608608,19826
"Total","Darwinzon Hernandez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,19848
"Total","Michael King","NYY",32.2,143,7.98979592,1.92857143,4.14285714,1.10204082,0.2027972,0.04895105,0.15384615,0.27819549,1.34693878,0.33,0.72463768,3.896995776540397,3.9442686993337777,19853
"Total","Brandon Bielak","HOU",26.1,124,5.81012658,4.10126582,1.41666667,2.73417721,0.13709677,0.09677419,0.04032258,0.31132075,1.70886076,0.29761905,0.73369565,7.532610374151399,6.094449277027402,19866
"Total","Griffin Canning","LAA",54.2,236,10.37195122,3.29268293,3.15,1.97560976,0.26694915,0.08474576,0.18220339,0.27488152,1.42682927,0.32857143,0.7073955,4.868673652687158,4.182248180465546,19867
"Total","Kevin Ginkel","ARI",24,106,9.375,4.125,2.27272727,1.5,0.23584906,0.10377358,0.13207548,0.28723404,1.58333333,0.35384615,0.74850299,4.740354937300501,4.6363941912510604,19876
"Total","Tanner Houck","BOS",15.1,64,12.91304348,2.93478261,4.4,1.17391304,0.34375,0.078125,0.265625,0.24137931,1.23913044,0.35294118,0.81395349,3.176203959929529,3.1577219732473463,19879
"Total","Alex Lange","DET",8.2,40,13.49999999,2.07692308,6.5,3.11538461,0.325,0.05,0.275,0.31578947,1.61538461,0.40909091,0.71428571,5.329886844968262,2.239733399337607,19883
"Total","Corbin Martin","ARI",3.1,18,2.7,10.80000001,0.25,8.10000001,0.05555556,0.22222222,-0.16666666,0.28571429,2.4,0.1,0.52631579,17.83757916496826,9.803180196096315,19884
"Total","Clarke Schmidt","NYY",3,16,6,6,1,0,0.125,0.125,0,0.30769231,2,0.36363636,0.71428571,4.858086462175294,8.071881559491159,19899
"Total","Adonis Medina","PHI",3.2,14,9.81818181,2.45454545,4,0,0.28571429,0.07142857,0.21428572,0.15384615,0.81818182,0.22222222,0.33333333,1.827783432175293,2.35367717304311,19903
"Total","Jose Suarez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,19911
"Total","Trevor Stephan","CLE",10.2,52,11.8125,6.75,1.75,2.53125,0.26923077,0.15384615,0.11538462,0.27272727,1.875,0.33333333,0.88607595,6.418829154968262,5.544508510727779,19932
"Total","Ljay Newsome","SEA",21,86,7.71428571,0.42857143,18,1.28571429,0.20930233,0.01162791,0.19767442,0.26829268,1.0952381,0.3015873,0.70707071,3.5909343703578225,3.8901192440485515,19942
"Total","Ian Anderson","ATL",50,215,9.18,3.96,2.31818182,0.72,0.2372093,0.10232558,0.13488372,0.21693122,1.26,0.27205882,0.77441077,3.593731346130371,3.8304241850972174,19951
"Total","Tyson Miller","CHC",2.1,10,0,7.71428573,0,0,0,0.2,-0.2,0.14285714,1.28571429,0.125,0.66666667,5.762848372175293,8.242061734177021,19976
"Total","Zach Plesac","CLE",64,241,7.3125,0.703125,10.4,1.546875,0.21576763,0.02074689,0.19502074,0.19742489,0.796875,0.20467836,0.79787234,4.100877793632769,3.7880804384000086,19979
"Total","Bryse Wilson","ATL",22.2,102,8.3382353,4.36764706,1.90909091,1.19117647,0.20588235,0.10784314,0.09803921,0.28409091,1.58823529,0.33333333,0.85365854,4.620381823571778,4.613721978871506,19990
"Total","Joel Kuhnel","CIN",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.191419792175292,5.047973912954331,19995
"Total","Santiago Espinal","TOR",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.25,2,0,1,22.191419792175292,16.904528033733367,19997
"Total","Tyler Wells","BAL",15,64,9.6,3,3.2,3,0.25,0.078125,0.171875,0.24137931,1.26666667,0.24324324,0.84615385,6.537579154968261,4.8807164182265605,20000
"Total","Wyatt Mills","SEA",6,30,6,7.5,0.8,0,0.13333333,0.16666667,-0.03333334,0.32,2.16666667,0.38095238,0.69230769,4.3042458249682625,4.304245821634929,20010
"Total","John Schreiber","DET",10.1,44,7.83870968,2.61290323,3,0.87096774,0.20454545,0.06818182,0.13636363,0.25641026,1.25806452,0.3,0.63492063,3.868839152175293,5.78310140849085,20020
"Total","Rico Garcia","SFG",6.2,33,8.1,5.4,1.5,0,0.18181818,0.12121212,0.06060606,0.37931034,2.25,0.47826087,0.8,3.191419792175293,4.059144468916714,20023
"Total","Ronald Bolanos","KCR",3.1,13,2.69999999,2.69999999,1,5.39999999,0.07692308,0.07692308,0,0.33333333,1.5,0.22222222,-0.90909091,11.280651644701582,5.79458413194114,20041
"Total","Jesus Cruz","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8085802678247065,-2.8085802678247074,20042
"Total","Mauricio Llovera","PHI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.191419822175293,6.191419822175293,20080
"Total","Chris Paddack","SDP",44.2,195,10.2761194,2.01492537,5.1,2.41791045,0.26153846,0.05128205,0.21025641,0.27322404,1.34328358,0.31666667,0.79646018,5.185451780573464,3.5846480077509466,20099
"Total","Michel Baez","SDP",2.1,13,11.57142859,7.71428573,1.5,0,0.23076923,0.15384615,0.07692308,0.36363636,2.57142858,0.5,0.83333333,3.191419792175293,4.84422870344175,20100
"Total","James Karinchak","CLE",24.1,102,16.64383562,5.54794521,3,1.10958904,0.44117647,0.14705882,0.29411765,0.15853659,1.15068493,0.26315789,0.64516129,3.048218461835718,2.955260116401093,20151
"Total","Nick Nelson","NYY",17,78,11.11764706,5.29411765,2.1,1.05882353,0.26923077,0.12820513,0.14102564,0.26153846,1.58823529,0.34883721,0.72519084,4.349943503095726,4.046740098257821,20153
"Total","Nate Pearson","TOR",12.2,50,7.81578947,4.97368421,1.57142857,0.71052632,0.22,0.14,0.08,0.11904762,0.94736842,0.12903226,0.66037736,4.130287058934314,5.467550415299643,20160
"Total","Ty Tice","TOR",5,23,9,5.4,1.66666667,0,0.2173913,0.13043478,0.08695652,0.25,1.6,0.33333333,0.875,2.9375791549682617,5.38131317794323,20177
"Total","Zach Pop","MIA",11.2,54,11.57142857,3.08571428,3.75,0.77142857,0.27777778,0.07407407,0.20370371,0.26086957,1.37142857,0.36666667,0.80645161,3.737579154968262,4.269073496648527,20185
"Total","Garrett Whitlock","BOS",15.1,62,9.97826087,2.93478261,3.4,1.17391304,0.27419355,0.08064516,0.19354839,0.23636364,1.17391304,0.2972973,1,3.789753064968262,3.460163391484023,20191
"Total","Ben Bowden","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,20198
"Total","Eli Morgan","CLE",2.2,15,3.375,6.74999999,0.5,0,0.06666667,0.13333333,-0.06666666,0.5,3,0.5,0.5,4.637579154968262,7.255865603007869,20203
"Total","Jeremy Beasley","2 Tms",3.2,17,14.72727275,4.90909092,3,2.45454546,0.35294118,0.11764706,0.23529412,0.21428571,1.36363637,0.28571429,1,5.869746488310672,4.704552354957602,20205
"Total","Yennsy Diaz","NYM",1.1,5,20.25000005,13.50000003,1.5,0,0.6,0.4,0.2,0,1.5,0,1,3.1375791549682615,3.1375791549682615,20218
"Total","Tyler Ivey","HOU",2.1,9,0,0,0,0,0,0,0,0.33333333,1.28571429,0.33333333,0.33333333,3.137579154968262,6.129906534314404,20237
"Total","Zac Lowther","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,20243
"Total","Deivi Garcia","NYY",23,97,10.56521739,1.56521739,6.75,1.95652174,0.27835052,0.04123711,0.23711341,0.25274725,1.17391304,0.30508475,0.68181818,4.442145474013657,3.9837981946736436,20276
"Total","Cory Abbott","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.137579154968262,6.137579154968262,20277
"Total","David Peterson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,20302
"Total","Alec Bettinger","MIL",5,24,1.8,0,1,3.6,0.04166667,0,0.04166667,0.39130435,1.8,0.35,0.41666667,8.537579154968263,6.130418038368225,20312
"Total","Andre Scrubb","HOU",20.1,96,8.85245902,8.40983607,1.05263158,1.32786885,0.20833333,0.19791667,0.01041666,0.24324324,1.81967213,0.27777778,0.85365854,5.9234523172595885,6.534922109050809,20329
"Total","Matt Peacock","ARI",19,75,8.52631579,1.89473684,4.5,0.47368421,0.24,0.05333333,0.18666667,0.21428571,1,0.26923077,0.79545455,2.558631784968262,2.7012485612379877,20339
"Total","Blake Cederlind","PIT",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285715,0.16666667,1.2,0.25,0.5,2.591419792175293,6.06231849513463,20344
"Total","Brusdar Graterol","LAD",18.1,68,5.89090909,1.47272727,4,0,0.17647059,0.04411765,0.13235294,0.18333333,0.76363636,0.22,0.88235294,2.8612103001452853,4.123355288024765,20367
"Total","Ramon Rosso","PHI",6.1,27,12.78947369,8.52631579,1.5,0,0.33333333,0.22222222,0.11111111,0.1,1.2631579,0.18181818,0.77777778,3.6622702844544004,5.184594281075603,20368
"Total","Bruce Zimmermann","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,20370
"Total","Tyler Zuber","KCR",21.2,91,11.21538462,8.72307693,1.28571429,1.24615385,0.2967033,0.23076923,0.06593407,0.12857143,1.38461539,0.15,0.69767442,5.383611522302642,5.118086826943906,20379
"Total","Antonio Santos","COL",4.2,25,5.78571429,3.85714286,1.5,1.92857143,0.12,0.08,0.04,0.47826087,2.78571429,0.52631579,0.51724138,5.961751042989766,5.616088814491106,20383
"Total","Isaac Mattson","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.137579244968261,17.374152203708924,20385
"Total","Anthony Kay","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.173472913106283,3.173472913106283,20387
"Total","Nick Margevicius","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,-5,6.1644994735717775,6.1644994735717775,20395
"Total","Luis Madero","MIA",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.16666667,1.2,0.2,0.5,3.737579154968262,7.926837470489691,20399
"Total","Josh Fleming","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,20418
"Total","Rony Garcia","DET",13,62,6.92307692,4.84615385,1.42857143,4.84615385,0.16129032,0.11290323,0.04838709,0.34545455,2,0.31578947,0.49382716,10.2559181097429,6.031995481481919,20430
"Total","Enoli Paredes","HOU",14,72,13.5,9.64285714,1.4,0.64285714,0.29166667,0.20833333,0.08333334,0.2962963,2.21428571,0.44117647,0.71895425,4.528051933252101,5.187020568491494,20447
"Total","Huascar Ynoa","ATL",37.2,162,10.03539823,2.62831858,3.81818182,2.15044248,0.25925926,0.06790123,0.19135803,0.2585034,1.30088496,0.29896907,0.81218274,5.146835295979098,3.5257409873229797,20468
"Total","Peter Solomon","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.637579134968262,10.255865572564296,20476
"Total","J.B. Bukauskas","ARI",5.2,23,7.94117647,0,5,1.58823529,0.2173913,0,0.2173913,0.27272727,1.05882353,0.29411765,0,3.666990914968262,3.221075474816181,20491
"Total","Casey Mize","DET",51,200,7.58823529,2.29411765,3.30769231,0.88235294,0.215,0.065,0.15,0.19337017,0.94117647,0.22556391,0.68085106,3.858945086913672,4.000057990686969,20492
"Total","Nick Sandlin","CLE",8.1,29,10.8,2.16,5,0,0.34482759,0.06896552,0.27586207,0.03846154,0.36,0.0625,1,1.8175791549682618,2.864893736134174,20517
"Total","Edwin Uceta","LAD",6,24,7.5,3,2.5,1.5,0.20833333,0.08333333,0.125,0.15,0.83333333,0.125,0.27777778,4.637579154968263,4.798278224468232,20539
"Total","Edwar Colina","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191419792175293,3.191419792175293,20589
"Total","Jean Carlos Mejia","CLE",5,15,10.8,1.8,6,0,0.4,0.06666667,0.33333333,0.07142857,0.4,0.125,1,1.3375791549682619,1.6866840153932574,20617
"Total","Jordan Holloway","MIA",10,42,8.1,6.3,1.28571429,0,0.21428571,0.16666667,0.04761904,0.17142857,1.3,0.23076923,0.92307692,3.4424737583507192,5.013445630263199,20631
"Total","Yusei Kikuchi","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,20633
"Total","Johan Quezada","MIA",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285715,0.33333333,1.8,0.5,1,2.591419792175293,2.591419793375293,20643
"Total","Humberto Mejia","MIA",4.2,23,7.71428571,5.78571428,1.33333333,1.92857143,0.17391304,0.13043478,0.04347826,0.31578947,1.92857143,0.35714286,0.81395349,6.8342769321752925,7.767382691086534,20739
"Total","Eduard Bazardo","BOS",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.137579154968262,7.628627759218216,20997
"Total","Emmanuel Clase","CLE",13.1,58,8.1,4.05,2,0,0.20689655,0.10344828,0.10344827,0.25490196,1.425,0.325,0.84210526,2.6875791549682617,3.3421507683162712,21032
"Total","Demarcus Evans","TEX",7.2,27,11.73913043,0,10,1.17391304,0.37037037,0,0.37037037,0.2,0.65217391,0.26666667,1,2.6369081003879407,2.8341845381542425,21087
"Total","Miguel Yajure","2 Tms",7.2,27,8.21739131,3.52173913,2.33333333,1.17391304,0.25925926,0.11111111,0.14814815,0.08333333,0.65217391,0.0625,1,4.211489079479637,4.408765519488134,21111
"Total","Dany Jimenez","SFG",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.191419792175293,6.119696852564812,21170
"Total","Humberto Castellanos","2 Tms",7.2,36,10.56521739,2.34782609,4.5,1.17391304,0.25,0.05555556,0.19444444,0.28125,1.43478261,0.36363636,0.77586207,4.097440580368734,2.9048172032005994,21183
"Total","Brooks Kriske","NYY",3,16,21,12,1.75,3,0.4375,0.25,0.1875,0.16666667,2,0.25,0.86956522,6.834157290143102,3.725424407647934,21189
"Total","Connor Brogdon","PHI",17.2,71,10.69811321,3.05660377,3.5,1.52830189,0.29577465,0.08450704,0.21126761,0.1875,1.01886792,0.225,0.74324324,4.177780157631173,3.8314476811476337,21205
"Total","Bailey Ober","MIN",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.11111111,0.42857143,0.14285714,1,1.423293434968262,2.9194571279066395,21224
"Total","Tommy Doyle","COL",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.5,5,0.6,0.6,7.191419792175293,9.119696852564811,21281
"Total","Lucas Gilbreath","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,21290
"Total","Kris Bubic","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,21455
"Total","Shane McClanahan","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,21483
"Total","Daniel Lynch","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,21537
"Total","Luis Oviedo","PIT",10.2,46,8.4375,4.21875,2,0.84375,0.2173913,0.10869565,0.10869565,0.25,1.40625,0.3,0.44117647,3.887579154968262,5.123472704210919,21728
"Total","Braxton Garrett","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,21844
"Total","Gregory Santos","SFG",1.1,8,6.75000002,0,1,13.50000003,0.125,0,0.125,0.5,3.00000001,0.4,0.83333333,21.13757920496826,6.874152070684625,21894
"Total","Brailyn Marquez","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,21896
"Total","Camilo Doval","SFG",6.2,29,10.79999999,5.4,2,1.35,0.27586207,0.13793103,0.13793104,0.24,1.5,0.3125,0.81395349,4.4875791549682615,4.108551026395255,21992
"Total","Aaron Fletcher","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,22052
