Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Hunter Greene (18307626),Hunter Greene,18307626,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Heath Hembree (18307655),Heath Hembree,18307655,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,4.10
SP,Lucas Sims (18307676),Lucas Sims,18307676,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,3.98
RP,R.J. Alaniz (18307686),R.J. Alaniz,18307686,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
SP,Angel Zerpa (18307695),Angel Zerpa,18307695,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
SP,Austin Cox (18307709),Austin Cox,18307709,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
SP,Carson Fulmer (18307725),Carson Fulmer,18307725,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,2.13
SP,Lyon Richardson (18307727),Lyon Richardson,18307727,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
OF,Alex Verdugo (18305916),Alex Verdugo,18305916,OF,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,7.78
SP,Tanner Houck (18307032),Tanner Houck,18307032,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,9.42
SP,Jaime Barria (18307040),Jaime Barria,18307040,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,-2.85
RP,Matt Andriese (18307057),Matt Andriese,18307057,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,3.13
SP,Kyle Hart (18307062),Kyle Hart,18307062,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Colten Brewer (18307067),Colten Brewer,18307067,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,-7.95
RP,Matt Hall (18307078),Matt Hall,18307078,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Ryan Brasier (18307084),Ryan Brasier,18307084,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SP,Junior Guerra (18307100),Junior Guerra,18307100,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,3.55
RP,Brandon Brennan (18307127),Brandon Brennan,18307127,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,5.75
RP,Steve Cishek (18307143),Steve Cishek,18307143,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,2.32
RP,Brandon Workman (18307144),Brandon Workman,18307144,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,2.10
RP,Kevin McCarthy (18307152),Kevin McCarthy,18307152,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Ben Rowen (18307156),Ben Rowen,18307156,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,2.24
RP,Adam Ottavino (18307218),Adam Ottavino,18307218,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,3.05
RP,Jose Quijada (18307222),Jose Quijada,18307222,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,1.62
SP,Chris Rodriguez (18307242),Chris Rodriguez,18307242,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,4.39
RP,John Schreiber (18307251),John Schreiber,18307251,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SP,Daniel Gossett (18307280),Daniel Gossett,18307280,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Phillips Valdez (18307286),Phillips Valdez,18307286,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,2.94
SP,Dillon Peters (18307302),Dillon Peters,18307302,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
RP,Gerardo Reyes (18307306),Gerardo Reyes,18307306,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
RP,Durbin Feltman (18307308),Durbin Feltman,18307308,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Felix Pena (18307314),Felix Pena,18307314,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,-6.42
RP,Caleb Simpson (18307337),Caleb Simpson,18307337,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SP,Stephen Gonsalves (18307343),Stephen Gonsalves,18307343,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Hector Yan (18307352),Hector Yan,18307352,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
RP,Luke Bard (18307353),Luke Bard,18307353,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
RP,Raisel Iglesias (18307369),Raisel Iglesias,18307369,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,5.15
SP,Garrett Whitlock (18307419),Garrett Whitlock,18307419,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,6.17
RP,Mike Mayers (18307426),Mike Mayers,18307426,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,3.42
RP,Marcus Walden (18307446),Marcus Walden,18307446,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Josh Taylor (18307451),Josh Taylor,18307451,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,2.88
RP,James Hoyt (18307521),James Hoyt,18307521,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,2.31
SP,Thad Ward (18307531),Thad Ward,18307531,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Matt Barnes (18307532),Matt Barnes,18307532,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,4.92
RP,Hirokazu Sawamura (18307533),Hirokazu Sawamura,18307533,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,4.05
SP,Connor Seabold (18307537),Connor Seabold,18307537,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SP,Reid Detmers (18307542),Reid Detmers,18307542,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
SP,Darwinzon Hernandez (18307552),Darwinzon Hernandez,18307552,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,2.88
RP,Eduard Bazardo (18307565),Eduard Bazardo,18307565,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,5.48
RP,Zac Grotz (18307593),Zac Grotz,18307593,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
RP,Yacksel Rios (18307603),Yacksel Rios,18307603,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,2.25
RP,Andrew Wantz (18307645),Andrew Wantz,18307645,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,7.15
RP,Thomas Pannone (18307647),Thomas Pannone,18307647,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
SP,Denny Brady (18307653),Denny Brady,18307653,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
SP,Jay Groome (18307661),Jay Groome,18307661,P,4000,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SP,Aaron Slegers (18307667),Aaron Slegers,18307667,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,1.42
RP,Tony Watson (18307692),Tony Watson,18307692,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,1.96
RP,Alex Claudio (18307717),Alex Claudio,18307717,P,4000,BOS@LAA 07/06/2021 09:38PM ET,LAA,1.98
SP,Reynaldo Lopez (18307038),Reynaldo Lopez,18307038,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Lewis Thorpe (18307045),Lewis Thorpe,18307045,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,4.82
RP,Devin Smeltzer (18307047),Devin Smeltzer,18307047,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,14.1
SP,Jonathan Stiever (18307052),Jonathan Stiever,18307052,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,-8.4
RP,Robinson Leyer (18307085),Robinson Leyer,18307085,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Matt Foster (18307111),Matt Foster,18307111,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,2.79
RP,Danny Coulombe (18307120),Danny Coulombe,18307120,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,5.29
RP,Aaron Bummer (18307130),Aaron Bummer,18307130,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,3.21
RP,Codi Heuer (18307162),Codi Heuer,18307162,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,2.79
RP,Ian Gibaut (18307168),Ian Gibaut,18307168,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
SP,Matt Canterino (18307180),Matt Canterino,18307180,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Jimmy Lambert (18307194),Jimmy Lambert,18307194,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,5.45
RP,Taylor Rogers (18307198),Taylor Rogers,18307198,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,4.28
RP,Chandler Shepherd (18307215),Chandler Shepherd,18307215,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Andrew Albers (18307236),Andrew Albers,18307236,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Nick Vincent (18307252),Nick Vincent,18307252,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Connor Sadzeck (18307255),Connor Sadzeck,18307255,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Garrett Crochet (18307257),Garrett Crochet,18307257,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,3.89
RP,Joe Harvey (18307272),Joe Harvey,18307272,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Kyle Barraclough (18307307),Kyle Barraclough,18307307,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Ian Hamilton (18307311),Ian Hamilton,18307311,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Alex Colome (18307319),Alex Colome,18307319,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.17
SP,Kodi Medeiros (18307323),Kodi Medeiros,18307323,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Jose Ruiz (18307355),Jose Ruiz,18307355,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,3.24
RP,Cody Stashak (18307359),Cody Stashak,18307359,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.14
RP,Luke Farrell (18307378),Luke Farrell,18307378,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,4.28
RP,Tayron Guerrero (18307382),Tayron Guerrero,18307382,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Tyler Johnson (18307388),Tyler Johnson,18307388,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Evan Marshall (18307396),Evan Marshall,18307396,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,2.09
SP,Edwar Colina (18307410),Edwar Colina,18307410,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Liam Hendriks (18307418),Liam Hendriks,18307418,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,4.33
RP,Alex McRae (18307522),Alex McRae,18307522,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,1.05
RP,Tyler Duffey (18307526),Tyler Duffey,18307526,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.20
RP,Juan Minaya (18307545),Juan Minaya,18307545,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.71
RP,Jace Fry (18307551),Jace Fry,18307551,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,-0.55
RP,Ryan Burr (18307559),Ryan Burr,18307559,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,3.82
RP,Jimmy Cordero (18307576),Jimmy Cordero,18307576,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Hansel Robles (18307581),Hansel Robles,18307581,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.60
RP,Mike Wright (18307591),Mike Wright,18307591,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Derek Law (18307602),Derek Law,18307602,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.93
RP,Bennett Sousa (18307605),Bennett Sousa,18307605,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
RP,Caleb Thielbar (18307638),Caleb Thielbar,18307638,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.95
RP,Beau Burrows (18307648),Beau Burrows,18307648,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,-0.65
RP,Zack Burdi (18307660),Zack Burdi,18307660,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,1.48
SP,Jordan Balazovic (18307663),Jordan Balazovic,18307663,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
RP,Jorge Alcala (18307689),Jorge Alcala,18307689,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.34
RP,Andrew Vasquez (18307700),Andrew Vasquez,18307700,P,4000,CWS@MIN 07/06/2021 08:10PM ET,MIN,0
SP,Nik Turley (18307714),Nik Turley,18307714,P,4000,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
SP,Nick Nelson (18307033),Nick Nelson,18307033,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,3.25
SP,Jonathan Loaisiga (18307036),Jonathan Loaisiga,18307036,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,4.84
SP,Clarke Schmidt (18307055),Clarke Schmidt,18307055,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
SP,Asher Wojciechowski (18307065),Asher Wojciechowski,18307065,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
SP,Kendall Graveman (18307069),Kendall Graveman,18307069,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,4.34
RP,Nestor Cortes (18307097),Nestor Cortes,18307097,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,10.83
RP,Luis Garcia (18307113),Luis Garcia,18307113,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Reggie McClain (18307170),Reggie McClain,18307170,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Vinny Nittoli (18307184),Vinny Nittoli,18307184,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,-1.55
RP,Luis Cessa (18307226),Luis Cessa,18307226,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,3.25
RP,Ken Giles (18307237),Ken Giles,18307237,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,0
RP,Jimmy Yacabonis (18307239),Jimmy Yacabonis,18307239,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,0
RP,JT Chargois (18307265),JT Chargois,18307265,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,3.27
SP,Sal Romano (18307266),Sal Romano,18307266,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,2.08
RP,Casey Sadler (18307288),Casey Sadler,18307288,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,2.94
RP,Drew Steckenrider (18307304),Drew Steckenrider,18307304,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,3.87
SP,Albert Abreu (18307316),Albert Abreu,18307316,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,6.75
RP,Chad Green (18307330),Chad Green,18307330,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,4.72
RP,Yohan Ramirez (18307356),Yohan Ramirez,18307356,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,6.6
RP,Addison Russ (18307366),Addison Russ,18307366,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Luis Gil (18307381),Luis Gil,18307381,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Keynan Middleton (18307386),Keynan Middleton,18307386,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,2.05
RP,Taylor Guerrieri (18307387),Taylor Guerrieri,18307387,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,0
RP,Justin Wilson (18307397),Justin Wilson,18307397,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,1.13
RP,Paul Sewald (18307400),Paul Sewald,18307400,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,5.87
SP,Anthony Misiewicz (18307403),Anthony Misiewicz,18307403,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,2.61
SP,Hector Santiago (18307407),Hector Santiago,18307407,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,7.39
RP,Adam Warren (18307415),Adam Warren,18307415,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
SP,Luis Medina (18307422),Luis Medina,18307422,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Joey Gerber (18307423),Joey Gerber,18307423,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,0
RP,Will Vest (18307425),Will Vest,18307425,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,1.43
SP,Yoendrys Gomez (18307435),Yoendrys Gomez,18307435,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Darren O'Day (18307516),Darren O'Day,18307516,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,2.47
RP,Aaron Fletcher (18307525),Aaron Fletcher,18307525,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,-0.64
RP,Brooks Kriske (18307529),Brooks Kriske,18307529,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,-0.39
RP,Wandy Peralta (18307621),Wandy Peralta,18307621,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,1.72
RP,Lucas Luetge (18307630),Lucas Luetge,18307630,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,4.04
RP,Daniel Zamora (18307635),Daniel Zamora,18307635,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,3.54
RP,Zack Britton (18307651),Zack Britton,18307651,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,1.51
RP,Wyatt Mills (18307662),Wyatt Mills,18307662,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,0.34
RP,Aroldis Chapman (18307665),Aroldis Chapman,18307665,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,3.98
RP,Andres Munoz (18307671),Andres Munoz,18307671,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,0
RP,Tyler Lyons (18307685),Tyler Lyons,18307685,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
SP,Alexander Vizcaino (18307708),Alexander Vizcaino,18307708,P,4000,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
RP,Rafael Montero (18307724),Rafael Montero,18307724,P,4000,NYY@SEA 07/06/2021 10:10PM ET,SEA,2.35
RP,Hyeon-Jong Yang (18307048),Hyeon-Jong Yang,18307048,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,5.03
SP,Derek Holland (18307054),Derek Holland,18307054,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,1.94
SP,Kyle Cody (18307056),Kyle Cody,18307056,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,2.99
SP,Wes Benjamin (18307075),Wes Benjamin,18307075,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,1.8
SP,Kohei Arihara (18307076),Kohei Arihara,18307076,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,5.27
RP,Taylor Hearn (18307102),Taylor Hearn,18307102,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,3.90
RP,Jimmy Herget (18307103),Jimmy Herget,18307103,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Rony Garcia (18307117),Rony Garcia,18307117,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,4.22
SP,Kyle Funkhouser (18307121),Kyle Funkhouser,18307121,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,3.36
SP,Gregory Soto (18307141),Gregory Soto,18307141,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,3.33
RP,Josh Sborz (18307151),Josh Sborz,18307151,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,3.31
RP,Tyson Miller (18307153),Tyson Miller,18307153,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
SP,Hans Crouse (18307154),Hans Crouse,18307154,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Bryan Garcia (18307155),Bryan Garcia,18307155,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,1.42
RP,Joe Palumbo (18307183),Joe Palumbo,18307183,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
SP,Andrew Moore (18307216),Andrew Moore,18307216,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,0
SP,Jharel Cotton (18307243),Jharel Cotton,18307243,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
SP,Ian Kennedy (18307296),Ian Kennedy,18307296,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,3.16
RP,Yerry Rodriguez (18307303),Yerry Rodriguez,18307303,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Joely Rodriguez (18307313),Joely Rodriguez,18307313,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,2.10
RP,Jason Foley (18307345),Jason Foley,18307345,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,1.76
RP,John King (18307392),John King,18307392,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,5.3
RP,Matt Bush (18307427),Matt Bush,18307427,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,1.92
SP,A.J. Alexy (18307436),A.J. Alexy,18307436,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Miguel Del Pozo (18307459),Miguel Del Pozo,18307459,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,-2.3
RP,Demarcus Evans (18307471),Demarcus Evans,18307471,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,2.24
RP,Erasmo Ramirez (18307478),Erasmo Ramirez,18307478,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,2.22
RP,Spencer Patton (18307498),Spencer Patton,18307498,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,3.03
RP,Hunter Wood (18307509),Hunter Wood,18307509,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,2.97
RP,Jonathan Hernandez (18307510),Jonathan Hernandez,18307510,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
SP,Alex Speas (18307524),Alex Speas,18307524,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
SP,Daniel Norris (18307528),Daniel Norris,18307528,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,1.89
RP,Luis Ortiz (18307536),Luis Ortiz,18307536,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Dennis Santana (18307544),Dennis Santana,18307544,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0.82
RP,Alex Lange (18307557),Alex Lange,18307557,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,1.71
RP,Ian Krol (18307568),Ian Krol,18307568,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,0
RP,Joe Gatto (18307597),Joe Gatto,18307597,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Brett Martin (18307610),Brett Martin,18307610,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,2.55
SP,Tyler Phillips (18307617),Tyler Phillips,18307617,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
SP,Jason Bahr (18307619),Jason Bahr,18307619,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Jose Leclerc (18307634),Jose Leclerc,18307634,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Robbie Ross Jr. (18307646),Robbie Ross Jr.,18307646,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,0
RP,Jose Cisnero (18307649),Jose Cisnero,18307649,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,3.18
SP,Drew Hutchison (18307669),Drew Hutchison,18307669,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,0
RP,Joe Barlow (18307678),Joe Barlow,18307678,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,3.65
RP,Zack Hess (18307691),Zack Hess,18307691,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,0
RP,Joe Jimenez (18307703),Joe Jimenez,18307703,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,2.39
RP,Drew Anderson (18307715),Drew Anderson,18307715,P,4000,DET@TEX 07/06/2021 08:05PM ET,TEX,0
RP,Buck Farmer (18307719),Buck Farmer,18307719,P,4000,DET@TEX 07/06/2021 08:05PM ET,DET,1.20
2B/OF,Brad Miller (18305928),Brad Miller,18305928,2B/OF,3900,PHI@CHC 07/06/2021 08:05PM ET,PHI,4.53
2B/OF,Ian Happ (18305930),Ian Happ,18305930,2B/OF,3900,PHI@CHC 07/06/2021 08:05PM ET,CHC,4.97
C,Will Smith (18305921),Will Smith,18305921,C,3900,LAD@MIA 07/06/2021 07:10PM ET,LAD,6.93
1B,Ryan Mountcastle (18305925),Ryan Mountcastle,18305925,1B,3900,TOR@BAL 07/06/2021 07:05PM ET,BAL,7.34
OF,Cedric Mullins (18305926),Cedric Mullins,18305926,OF,3900,TOR@BAL 07/06/2021 07:05PM ET,BAL,9.35
1B/3B,Yandy Diaz (18305923),Yandy Diaz,18305923,1B/3B,3900,Postponed,TB,6.35
3B,Eugenio Suarez (18305922),Eugenio Suarez,18305922,3B,3900,CIN@KC 07/06/2021 08:10PM ET,CIN,6.72
OF,Brent Rooker (18306231),Brent Rooker,18306231,OF,3900,CWS@MIN 07/06/2021 08:10PM ET,MIN,3.25
SS,J.P. Crawford (18305927),J.P. Crawford,18305927,SS,3900,NYY@SEA 07/06/2021 10:10PM ET,SEA,6.77
2B/OF,Garrett Hampson (18305935),Garrett Hampson,18305935,2B/OF,3800,COL@ARI 07/06/2021 09:40PM ET,COL,6.59
SS,Nick Ahmed (18305940),Nick Ahmed,18305940,SS,3800,COL@ARI 07/06/2021 09:40PM ET,ARI,4.75
OF,Steven Duggar (18305939),Steven Duggar,18305939,OF,3800,STL@SF 07/06/2021 09:45PM ET,SF,6.72
C,Tucker Barnhart (18305932),Tucker Barnhart,18305932,C,3800,CIN@KC 07/06/2021 08:10PM ET,CIN,5.82
1B/3B,Mike Moustakas (18306232),Mike Moustakas,18306232,1B/3B,3800,CIN@KC 07/06/2021 08:10PM ET,CIN,6.61
C,Max Stassi (18305933),Max Stassi,18305933,C,3800,BOS@LAA 07/06/2021 09:38PM ET,LAA,6.8
OF,Hunter Renfroe (18305938),Hunter Renfroe,18305938,OF,3800,BOS@LAA 07/06/2021 09:38PM ET,BOS,7.36
3B,Kyle Seager (18305934),Kyle Seager,18305934,3B,3800,NYY@SEA 07/06/2021 10:10PM ET,SEA,6.78
2B,Nick Solak (18305937),Nick Solak,18305937,2B,3800,DET@TEX 07/06/2021 08:05PM ET,TEX,6.5
C,J.T. Realmuto (18305941),J.T. Realmuto,18305941,C,3700,PHI@CHC 07/06/2021 08:05PM ET,PHI,7.11
3B,Alec Bohm (18305943),Alec Bohm,18305943,3B,3700,PHI@CHC 07/06/2021 08:05PM ET,PHI,5.89
